Date,RANDWICK,ROZELLE,LINDFIELD,LIVERPOOL,BRINGELLY,CHULLORA,EARLWOOD,WYONG,WALLSEND,CARRINGTON,STOCKTON,NEWCASTLE,MAYFIELD,BERESFIELD,TAMWORTH,WOLLONGONG,KEMBLA GRANGE,RICHMOND,BARGO,ALBURY,WAGGA WAGGA,ST MARYS,VINEYARD,BATHURST,PORT KEMBLA STEELWORKS,PARRAMATTA NORTH,MACARTHUR,OAKDALE,ALBION PARK STH,PROSPECT,MUSWELLBROOK,SINGLETON,MAISON DIEU,CAMBERWELL,SINGLETON NW,MOUNT THORLEY,BULGA,WAGGA WAGGA NTH,MUSWELLBROOK NW,WYBONG,ABERDEEN,SINGLETON SOUTH,JERRYS PLAINS,WARKWORTH,MERRIWA,CAMPBELLTOWN WEST,CAMDEN,LIVERPOOL SWAQS,MACQUARIE PARK,NARRABRI,GUNNEDAH,ARMIDALE,ORANGE,BRADFIELD HIGHWAY,KATOOMBA,ROUSE HILL,COOK AND PHILLIP,GOULBURN,LISMORE
26/10/2018,51,46,48,51,46,48,44,48,46,56,75,53,62,55,36,47,50,52,44,36,,48,,49,,53,,51,42,50,70,57,53,58,56,,46,66,56,53,51,42,68,59,42,40,47,,43,22,65,17,,61,,,,,
27/10/2018,47,46,45,63,65,50,45,46,46,58,79,52,64,47,50,58,70,62,53,39,,55,,42,,58,,55,54,66,68,56,60,77,52,,68,64,62,46,45,49,69,64,39,59,70,,53,29,63,27,,46,,,,,
28/10/2018,39,36,37,39,38,38,34,37,39,56,90,55,51,40,43,43,37,42,36,29,,49,,47,,41,,42,35,41,53,47,48,46,44,,44,36,58,53,54,39,53,50,,39,41,,36,33,53,19,,39,,,,,
29/10/2018,44,39,38,53,57,46,43,39,38,62,89,51,71,38,33,45,50,46,46,58,,57,,46,,48,,46,39,50,54,41,39,42,37,,43,92,57,68,49,34,73,57,50,47,48,,42,19,55,8,,50,,,,,
30/10/2018,45,44,39,57,59,47,40,48,43,78,119,64,17,50,34,63,70,56,69,50,,51,,49,,56,,67,66,57,61,58,55,64,49,,38,109,61,39,58,43,55,52,33,60,68,,54,21,57,10,,46,,,,,
31/10/2018,61,52,60,73,66,81,59,70,62,77,88,72,13,68,48,65,68,84,68,65,,70,,57,,71,,64,61,71,73,88,78,91,106,,62,90,80,54,60,72,113,82,46,61,69,,60,25,65,14,,78,,,,,
01/11/2018,63,58,57,70,74,68,64,62,60,73,90,67,83,62,48,66,88,68,87,61,,74,,58,,70,,82,65,67,71,80,75,80,70,67,67,85,69,63,60,71,92,70,56,82,83,,59,28,66,13,,75,,,,,
02/11/2018,63,63,57,68,57,65,59,64,68,91,102,65,71,64,59,60,81,59,78,89,,64,,97,,56,,56,60,61,68,95,129,165,110,140,73,220,97,55,64,88,89,91,47,63,60,,62,32,57,11,,72,,,,,
03/11/2018,65,58,61,57,52,56,55,60,70,74,94,74,70,71,54,61,62,57,51,43,,54,,31,,59,,51,54,56,63,73,61,93,67,79,51,56,86,48,58,69,52,63,48,52,51,,61,42,68,27,,57,,,,,
04/11/2018,78,69,70,78,71,70,71,70,75,106,127,91,93,77,43,84,74,74,67,45,,69,,30,,78,,69,69,80,82,70,65,63,67,72,78,88,84,77,78,65,80,71,59,71,68,,66,20,70,16,,67,,,,,
05/11/2018,73,67,53,87,79,72,74,49,57,73,94,71,88,71,44,88,96,80,53,61,,57,,37,,58,,49,82,62,76,71,55,78,73,71,51,116,75,38,50,66,56,43,35,69,63,,48,24,60,20,,98,,,,,
06/11/2018,52,51,68,62,67,54,54,56,72,102,116,84,104,76,129,62,90,86,51,18,,44,,30,,78,,52,54,77,90,119,143,158,152,180,70,18,106,56,81,96,65,95,55,60,69,,76,263,160,43,,84,,,,,
07/11/2018,49,39,35,41,49,44,40,36,45,59,86,47,62,55,88,44,44,35,41,18,,48,,16,,39,,51,42,38,60,77,92,107,81,118,47,20,61,36,34,68,47,56,41,46,34,,38,77,84,41,,65,,,,,
08/11/2018,34,33,31,31,37,31,29,34,37,26,43,36,27,34,40,33,32,29,35,18,,21,,14,,34,,35,34,33,22,24,20,21,22,25,24,20,22,21,21,21,25,27,20,29,34,,32,21,65,7,,44,,,,,
09/11/2018,41,39,37,43,45,41,38,41,38,45,71,40,49,38,28,45,41,43,51,28,,30,,21,,43,,52,43,45,45,30,47,39,38,48,41,33,44,37,38,27,45,47,31,42,50,,43,30,58,6,,42,,,,,
10/11/2018,47,47,44,45,44,44,43,48,50,44,78,50,44,47,37,46,43,49,44,29,,31,,25,,48,,45,43,46,50,39,48,38,41,43,31,42,52,45,50,35,49,55,37,41,46,,45,37,56,10,,19,,,,,
11/11/2018,54,50,48,53,55,51,49,44,47,32,48,46,31,46,34,53,47,60,62,27,,31,,32,,55,,64,48,54,42,27,30,26,26,30,36,46,39,48,39,23,47,45,39,53,61,,51,30,65,7,,,,,,,
12/11/2018,40,39,38,46,51,40,36,37,43,27,50,42,34,42,27,41,37,56,67,52,,33,,32,,47,,66,37,48,38,23,27,26,22,25,29,54,36,48,36,22,65,52,41,45,55,,43,22,66,7,,14,,,,,
13/11/2018,37,39,38,46,57,38,36,33,35,47,67,40,66,30,26,37,38,56,69,46,,35,,43,,49,,70,40,62,45,25,25,32,23,23,35,70,47,55,49,23,78,62,41,51,63,,44,20,67,4,,42,,,,,
14/11/2018,51,45,38,58,51,47,47,43,38,64,80,52,60,42,53,61,40,30,43,23,,46,,50,,48,,41,50,30,61,52,68,58,64,67,60,95,67,62,62,53,58,58,48,48,39,,36,26,52,15,,68,,,,,
15/11/2018,49,45,43,42,41,60,42,48,49,57,72,57,71,48,50,42,34,50,40,24,,27,,22,,46,,46,41,45,52,51,61,61,68,73,36,22,60,46,59,49,64,44,36,41,50,,45,26,58,18,,48,,,,,
16/11/2018,36,34,33,39,32,35,34,30,30,37,43,43,40,38,32,32,28,33,28,22,,28,,16,,34,,27,31,36,29,27,31,27,26,26,23,24,29,31,27,23,32,30,24,27,26,,31,17,60,17,9,61,,,,,
17/11/2018,33,32,30,31,32,31,29,31,33,30,44,38,32,33,24,32,31,36,34,28,,25,,30,,32,,32,33,32,37,31,34,30,31,32,25,39,36,48,32,28,58,45,40,30,33,,30,25,55,6,,51,,,,,
18/11/2018,33,33,29,31,32,31,29,31,32,31,65,34,27,30,17,32,29,36,55,18,,27,,17,,33,,32,30,33,28,23,26,21,26,25,27,23,27,39,26,21,74,40,39,28,32,,32,11,43,3,,25,,,,,
19/11/2018,32,28,30,34,38,29,28,31,34,48,72,32,40,33,24,37,33,43,41,29,,25,,28,,36,,44,36,36,41,26,34,28,38,31,32,36,40,54,39,23,69,57,41,38,37,,34,10,49,5,,34,,,,,
20/11/2018,40,35,37,47,54,42,33,37,33,62,83,32,56,39,37,49,33,59,66,51,,31,,40,,47,,63,35,54,62,42,59,49,44,53,60,100,62,40,51,37,85,105,36,47,59,,43,24,51,10,,43,,,,,
21/11/2018,134,134,143,85,75,99,113,131,95,116,127,103,102,88,45,62,46,108,51,18,,72,,53,,129,,53,57,111,81,116,127,154,121,147,127,24,79,74,72,106,108,121,86,61,47,,141,79,93,14,,126,,,,,
22/11/2018,191,177,179,203,185,181,173,277,273,310,393,292,271,298,250,119,143,223,113,43,,201,,238,,215,,141,100,227,372,396,383,488,401,463,343,70,391,359,358,374,403,325,394,145,136,,171,263,225,191,,137,,,,,
23/11/2018,64,63,63,43,37,48,48,171,187,227,285,203,224,219,222,35,61,49,35,17,,40,,37,,56,,35,44,51,251,263,261,370,260,308,176,17,258,207,252,242,217,190,219,35,33,,55,195,182,205,,58,,,,,
24/11/2018,48,31,34,34,35,32,31,43,41,45,55,41,38,37,39,32,30,36,34,14,,15,,21,,35,,39,31,33,66,49,60,99,45,99,25,17,50,34,42,61,35,39,35,33,18,,34,37,41,20,,45,,,,,
25/11/2018,35,38,38,38,39,37,33,43,163,40,68,50,41,41,30,35,32,41,,18,,31,,26,,41,,38,33,42,55,72,67,101,53,111,31,18,70,39,42,50,59,42,32,36,25,,41,22,45,11,,56,,,,,
26/11/2018,48,39,40,36,35,37,40,39,40,47,59,59,50,33,39,35,32,42,,18,,32,,23,,39,,36,32,36,53,43,53,56,64,54,42,42,56,49,53,40,105,43,43,34,26,,36,18,44,8,,47,,,,,
27/11/2018,55,47,46,56,50,52,44,47,51,75,98,62,78,33,,50,45,52,49,,,56,,34,,53,,52,44,52,77,53,69,67,62,62,69,46,87,59,67,60,95,71,51,49,50,,48,19,47,14,,67,,,,,
28/11/2018,48,35,38,31,34,31,34,42,46,51,71,53,48,40,,48,38,39,36,,,21,,15,,37,,39,30,34,23,29,27,26,32,27,20,13,26,24,21,22,28,25,21,35,16,,38,34,45,54,,61,,,,,
29/11/2018,35,24,23,24,28,24,24,26,25,30,39,39,34,25,23,28,23,29,25,19,,20,,13,,26,,24,24,24,18,20,21,21,19,21,16,19,21,17,17,16,20,26,16,23,15,,24,13,42,8,,46,,,,,
30/11/2018,30,29,33,37,48,34,28,36,34,45,93,45,46,37,21,28,26,45,39,30,,24,,21,,43,,49,27,48,37,27,32,36,38,36,28,37,39,25,40,88,36,32,22,40,23,,40,15,55,10,,61,,,,,
01/12/2018,38,39,43,68,67,50,38,38,43,58,105,48,54,48,28,41,44,59,55,33,,35,,25,,62,,65,41,64,45,42,42,41,47,46,47,59,41,20,36,88,57,49,17,59,35,,49,15,56,11,,38,,,,,
02/12/2018,83,69,69,78,69,83,65,62,51,79,97,72,68,66,108,105,144,69,115,38,,69,,73,,75,,82,189,75,107,73,101,151,100,117,68,82,130,83,93,84,86,86,80,78,78,,66,143,108,82,,57,,,,,
03/12/2018,70,51,46,46,47,39,42,66,48,95,125,94,98,72,59,40,36,37,39,33,,46,,48,,49,,37,38,48,80,48,51,71,55,68,38,53,72,46,53,50,43,41,52,41,33,,45,53,52,38,,70,,,,,
04/12/2018,57,55,55,63,54,23,51,59,51,63,92,61,60,60,48,48,27,56,40,28,,56,,39,,66,,40,49,63,73,67,79,99,101,113,54,48,76,71,55,76,77,85,61,50,48,,58,27,51,29,,63,,,,,
05/12/2018,38,42,34,39,22,34,35,31,33,46,60,45,44,35,30,37,38,36,28,42,,37,,25,,37,,27,35,41,43,31,36,41,37,37,39,43,41,58,39,31,54,48,49,32,30,,31,29,40,11,,76,,,,,
06/12/2018,31,25,26,23,38,27,25,28,35,43,78,42,73,29,,34,33,40,46,54,,31,,32,,29,,47,34,33,32,23,26,30,27,28,37,56,30,42,32,29,53,42,40,34,30,,29,19,38,4,,57,,,,,
07/12/2018,45,35,35,40,52,61,36,37,40,63,110,58,79,33,27,43,41,44,61,67,,38,,26,,42,,50,38,47,51,27,34,35,31,31,41,82,52,63,52,30,53,56,46,48,55,,39,19,40,19,,80,,,,,
08/12/2018,55,45,43,64,74,43,47,43,45,63,98,60,64,39,36,62,55,60,87,65,,45,,43,,60,,75,60,64,49,39,51,41,40,44,69,73,54,69,47,36,74,62,58,73,80,,52,21,43,14,,73,,,,,
09/12/2018,64,58,52,62,78,51,56,49,49,75,111,62,67,46,40,68,62,86,87,32,,61,,50,,86,,88,63,63,68,44,54,50,53,53,80,69,71,72,63,41,81,86,68,70,85,,48,23,51,12,,61,,,,,
10/12/2018,61,55,57,59,57,57,57,57,55,62,85,65,70,58,50,65,58,58,43,18,,59,,46,,65,,41,49,66,76,45,71,61,58,62,54,18,76,75,73,52,78,72,69,53,49,,54,31,58,16,,75,,,,,
11/12/2018,41,36,39,35,36,63,36,35,32,37,40,39,39,33,34,32,35,39,42,37,,41,,29,,40,,41,32,42,43,41,40,42,36,34,31,36,42,36,39,33,33,35,29,31,43,,40,34,51,22,,70,,,,,
12/12/2018,34,29,28,34,33,30,26,27,27,41,48,33,38,29,26,32,33,30,32,36,,32,,24,,34,,30,29,35,29,23,25,22,22,25,27,36,28,34,29,19,27,33,29,30,30,,28,25,54,14,,42,,,,,
13/12/2018,37,38,42,47,40,44,36,42,31,48,71,41,45,40,34,37,35,57,47,15,,28,,21,,57,,49,39,59,26,27,32,41,34,33,36,27,27,23,26,26,,31,22,45,50,,52,32,50,16,,37,,,,,
14/12/2018,49,49,57,37,38,46,40,46,44,66,86,67,59,49,52,43,41,47,43,101,,32,,172,,48,,40,41,49,38,34,39,43,43,43,35,233,40,31,37,32,,47,88,39,38,,60,204,214,14,,94,,,,,
15/12/2018,58,44,46,61,69,88,41,42,43,66,119,59,46,39,57,53,44,82,84,114,,73,,548,,58,,82,44,69,66,31,40,36,33,39,47,111,62,84,60,29,,,209,62,69,,51,443,470,23,,44,,,,,
16/12/2018,58,56,56,67,65,56,59,34,33,45,106,37,29,35,34,79,66,69,80,32,,65,,181,,45,,163,67,69,61,39,63,59,50,55,59,53,61,62,65,36,,58,103,65,64,,57,44,135,9,,44,,,,,
17/12/2018,60,46,57,63,78,52,55,62,60,65,117,55,52,60,33,73,66,69,60,39,,45,,47,,64,,77,60,49,56,38,47,56,49,51,47,51,39,44,37,39,,63,42,69,78,,60,25,56,10,,55,,,,,
18/12/2018,53,53,59,56,53,51,49,46,40,49,53,54,47,54,37,55,48,65,48,49,,53,,,,64,,53,45,61,61,47,53,57,53,62,54,59,62,75,63,49,75,76,66,49,50,,55,20,57,20,,51,,,,,
19/12/2018,34,32,32,37,38,34,31,41,38,38,48,39,38,37,34,39,44,36,38,43,,34,,,,38,,56,37,36,48,45,43,48,45,41,39,39,48,,53,45,58,45,41,35,42,,24,37,67,18,,36,,,,,
20/12/2018,49,44,53,80,92,55,57,35,61,47,67,48,55,52,30,56,54,53,82,40,,34,,131,,82,,67,56,85,44,38,43,56,50,42,42,58,43,,40,37,,46,56,95,87,,70,64,68,20,,58,,,,,
21/12/2018,41,41,38,35,39,37,38,34,41,45,43,48,45,36,59,31,31,39,38,30,,40,,54,,39,,41,36,37,43,30,39,31,31,33,30,47,45,53,41,33,,40,44,39,37,,39,91,73,20,,29,,,,,
22/12/2018,32,29,28,26,26,35,28,37,35,36,35,40,39,33,51,30,25,29,26,18,,29,,25,,27,,25,30,27,36,24,32,27,26,32,17,21,34,36,33,29,27,52,32,24,26,,27,43,55,22,,18,,,,,
23/12/2018,27,24,25,25,29,24,23,23,23,31,46,41,28,25,22,25,31,34,25,30,,31,,15,,28,,31,24,27,32,21,29,24,25,25,30,45,32,41,28,23,35,35,32,24,31,,25,20,36,13,,19,,,,,
24/12/2018,39,31,35,46,54,52,34,28,29,40,77,38,35,29,22,40,38,42,55,35,,49,,18,,44,,50,39,49,36,25,37,26,35,37,26,56,36,38,36,20,39,48,29,46,53,,39,21,42,9,,23,,,,,
25/12/2018,42,37,53,67,68,58,45,39,36,65,112,53,49,42,26,50,48,59,70,40,,28,,33,,69,,64,43,65,25,25,30,26,28,34,26,67,26,21,26,28,29,25,21,66,68,,59,18,51,8,,29,,,,,
26/12/2018,52,45,45,97,96,61,43,40,44,73,121,60,9,40,31,57,63,78,98,43,,40,,47,,81,,88,58,88,37,35,35,34,38,38,39,79,43,39,39,30,50,46,37,98,96,,58,23,60,11,,32,,,,,
27/12/2018,53,54,75,94,100,75,56,44,52,71,96,57,,62,35,77,78,76,105,47,,43,,51,,95,,97,72,90,67,36,61,59,46,40,93,101,62,53,47,38,91,75,66,100,100,,82,27,61,10,,43,,,,,
28/12/2018,61,62,90,117,114,103,79,75,86,76,111,65,10,80,31,93,101,103,83,73,,52,,50,,119,,83,84,109,48,41,63,63,64,53,67,112,52,33,38,48,76,83,32,123,112,,98,26,62,7,,46,,,,,
29/12/2018,67,58,72,91,88,92,73,59,81,80,133,69,65,89,34,85,80,76,88,83,,54,,58,,87,,83,73,88,58,40,56,58,54,48,59,94,69,37,51,45,,73,31,85,83,,79,25,59,10,,45,,,,,
30/12/2018,73,66,80,88,88,89,81,64,75,95,154,93,90,79,50,74,73,85,82,73,,70,,73,,91,,75,60,91,45,52,77,70,65,71,56,102,53,40,46,59,,79,40,73,77,,85,30,56,14,,63,,,,,
31/12/2018,80,68,69,102,112,84,70,73,79,96,117,86,98,111,44,68,76,78,80,44,,67,,65,,89,,78,62,96,56,51,77,74,66,87,76,83,58,37,58,64,,77,37,110,102,,77,32,58,19,,77,,,,,
01/01/2019,74,70,72,90,95,80,77,85,91,57,84,75,65,86,61,83,68,77,73,64,,43,,66,,83,,87,89,81,51,50,55,57,,51,48,108,51,41,46,49,54,51,42,82,88,,76,44,71,24,,49,,,,,
02/01/2019,55,55,59,76,95,63,54,57,158,112,199,116,97,260,41,64,63,82,80,45,,68,,68,,79,,91,72,85,69,60,59,56,,57,68,123,68,68,58,51,81,129,65,71,92,,67,27,73,19,,45,,,,,
03/01/2019,51,45,46,47,59,53,45,44,55,85,123,71,72,57,48,55,60,74,54,63,,56,,32,,54,,64,44,58,72,52,67,63,61,66,66,95,70,92,71,55,95,124,81,50,63,,46,30,69,19,,40,,,,,
04/01/2019,50,48,59,85,106,57,52,47,51,97,182,76,78,73,46,71,67,90,120,74,,49,,48,,81,,106,61,92,72,46,67,66,59,62,85,95,71,55,61,51,81,77,49,103,114,,67,27,58,17,,54,,,,,
05/01/2019,85,67,62,78,70,69,64,59,80,116,218,97,92,70,35,148,123,79,62,63,,64,,72,,69,,76,70,73,61,60,87,96,79,72,50,164,57,50,55,68,55,58,47,113,100,,63,26,53,10,,60,,,,,
06/01/2019,34,30,30,42,30,28,29,32,34,31,34,34,27,32,61,29,29,33,25,20,,27,,27,,29,,24,28,45,25,16,23,17,17,14,9,65,24,36,20,17,15,23,26,35,30,,29,37,52,25,,33,,,,,
07/01/2019,36,31,32,36,30,34,34,30,33,33,40,35,35,32,29,43,40,21,25,51,,27,,17,,35,,28,37,33,25,20,32,24,24,27,25,60,22,38,25,23,33,34,30,29,28,,33,32,52,19,,38,,,,,
08/01/2019,45,41,45,69,61,48,40,41,47,74,96,63,76,46,46,44,44,44,56,53,,36,,29,,58,,44,49,53,77,46,69,70,47,58,61,38,51,38,46,42,60,62,34,67,58,,60,26,57,12,,43,,,,,
09/01/2019,50,49,52,51,57,51,44,53,74,57,73,65,59,56,56,40,37,71,49,32,,38,,42,,60,,47,35,61,68,48,72,77,64,49,46,35,78,56,61,54,61,47,47,43,50,,52,34,55,21,,45,,,,,
10/01/2019,25,25,27,35,23,33,23,49,58,64,68,65,74,64,,23,21,28,21,36,,26,,35,,28,,30,24,29,59,55,52,55,56,46,41,80,59,66,61,54,54,54,56,31,22,,26,39,66,24,,34,,,,,
11/01/2019,41,36,35,42,47,34,27,36,42,57,77,57,58,38,,47,42,38,61,45,,31,,25,,43,,49,37,43,47,36,38,41,40,39,38,42,45,49,46,38,46,47,41,40,48,,37,26,73,17,,47,,,,,
12/01/2019,58,57,84,83,81,86,,63,58,55,79,47,60,79,42,70,87,66,74,40,,40,,28,,92,,93,85,82,53,42,47,55,49,46,50,34,52,46,43,47,48,49,45,92,89,,88,33,75,19,,56,,,,,
13/01/2019,63,61,66,60,57,59,,64,56,69,88,79,68,54,36,75,67,63,51,86,,65,,39,,66,,65,42,67,66,44,55,51,55,60,52,93,64,87,63,49,74,64,68,56,58,,60,38,73,14,,50,,,,,
14/01/2019,44,36,36,59,46,39,30,41,38,59,75,50,55,36,39,52,49,59,75,96,,48,,51,,60,,64,33,68,56,33,38,39,,35,45,135,56,71,56,36,66,51,60,73,70,,47,29,61,18,,42,,,,,
15/01/2019,58,52,50,95,61,56,52,52,48,87,130,67,91,60,62,74,71,96,133,151,,63,,89,,95,,114,71,104,85,49,58,69,,58,87,196,89,92,82,,76,62,74,133,127,,82,42,60,31,,49,,,,,
16/01/2019,68,69,79,107,79,72,78,71,75,81,105,73,96,86,82,80,97,150,103,108,,90,,131,,102,,128,78,125,121,69,84,82,84,90,80,174,127,121,122,,110,100,107,114,139,,91,54,56,40,12,62,,,,,
17/01/2019,68,59,73,94,68,79,62,56,68,77,100,71,77,53,64,86,95,92,113,76,,80,,104,,97,,116,79,107,100,52,68,67,64,69,100,164,99,111,93,60,114,78,97,110,117,,81,40,56,41,22,53,,,,,
18/01/2019,73,67,72,108,105,85,80,68,64,92,127,80,91,90,60,85,99,87,111,87,,79,,91,,91,,101,72,87,81,70,80,114,91,81,68,231,83,75,74,73,81,72,71,116,67,,81,42,53,42,78,63,,,,,
19/01/2019,71,67,68,62,60,63,67,64,70,81,93,80,88,74,65,76,71,62,54,35,,66,,125,,73,,61,51,69,79,69,115,141,104,98,67,86,82,74,71,81,82,105,65,52,53,,63,215,45,41,98,54,,,,,
20/01/2019,53,55,55,59,58,54,54,41,45,58,68,60,58,45,46,47,53,50,51,52,,63,,27,,67,,40,46,70,40,34,43,34,39,43,37,84,72,59,34,43,48,48,43,52,52,,57,52,39,44,27,24,,,,,
21/01/2019,36,30,29,31,35,34,32,34,42,42,51,41,44,44,31,43,42,46,43,58,,20,,16,,33,,45,43,33,29,25,18,20,20,22,20,85,27,31,26,25,28,25,22,37,34,,32,30,37,31,19,33,,,,,
22/01/2019,52,52,67,96,105,79,67,49,54,59,72,54,81,60,36,47,74,78,121,84,,53,,39,,87,,105,61,81,56,34,48,47,44,55,49,94,56,49,50,38,53,56,39,110,109,,48,57,35,24,37,53,,,,,
23/01/2019,68,58,57,56,75,62,61,60,77,79,94,77,81,73,40,91,71,76,66,70,,59,,33,,64,,71,57,67,67,51,60,78,72,71,,124,76,42,56,62,44,47,37,86,77,,53,38,31,17,24,53,,,,,
24/01/2019,67,63,63,58,51,59,63,55,53,72,77,80,73,58,46,74,74,55,55,72,,67,,46,,67,,49,66,63,71,51,62,58,62,62,,79,71,78,65,64,64,59,63,52,51,,65,26,55,48,45,57,,,,,
25/01/2019,64,51,68,94,102,73,57,44,47,74,89,80,72,49,43,80,82,65,102,149,,63,,48,,84,,80,72,77,72,59,71,69,67,69,91,109,74,54,60,67,69,71,50,100,96,,78,30,46,34,44,67,,,,,
26/01/2019,85,74,100,117,116,88,75,73,94,94,130,221,84,91,46,97,99,100,98,64,,77,,55,,156,,104,87,107,83,51,78,76,74,63,65,180,83,68,69,65,70,64,55,104,113,,105,26,38,34,48,100,,,,,
27/01/2019,78,78,87,83,78,83,76,83,74,84,96,84,90,81,43,78,75,75,71,37,,63,,46,,84,,67,65,83,84,68,90,80,78,91,69,56,87,79,89,78,85,91,49,66,70,,85,28,37,43,30,62,,,,,
28/01/2019,50,41,40,43,43,39,38,50,66,79,104,72,80,65,45,42,38,51,50,38,,41,,30,,44,,45,36,51,73,55,63,61,62,52,48,46,73,68,75,59,57,53,55,48,43,,38,30,47,52,27,51,,,,,
29/01/2019,56,54,56,93,107,61,50,43,45,68,110,59,74,56,55,69,72,80,67,46,,104,,43,,86,,93,63,91,77,53,61,67,65,56,84,39,73,78,53,61,83,86,69,111,106,,62,33,68,29,42,46,,,,,
30/01/2019,68,65,60,73,97,64,65,71,55,85,143,67,78,82,65,97,94,83,86,48,,63,,45,,85,,74,94,89,86,55,64,67,66,58,72,106,96,63,74,69,69,78,55,78,88,,82,26,42,37,43,58,,,,,
31/01/2019,73,88,58,71,59,62,65,49,60,94,132,84,85,63,61,96,102,55,65,62,,58,,57,,67,,53,87,69,77,61,99,103,97,80,60,178,86,54,76,74,54,62,43,61,47,,58,31,42,74,55,67,,,,,
01/02/2019,41,36,33,38,28,37,36,27,32,49,54,52,49,33,38,38,39,29,23,54,,31,,17,,30,,24,35,38,38,25,39,30,30,26,21,79,37,42,34,30,34,28,33,35,31,,33,43,28,40,21,32,,,,,
02/02/2019,60,51,39,38,35,38,39,38,34,55,94,48,49,40,28,52,45,23,27,49,,35,,19,,34,,24,46,36,25,20,25,21,22,20,20,38,25,29,21,25,29,32,22,37,32,,39,19,,8,13,41,,,,,
03/02/2019,33,38,40,57,60,45,34,27,34,61,131,110,58,30,28,42,33,52,61,40,,25,,21,,54,,58,27,55,41,27,28,25,29,28,46,41,41,52,44,31,46,49,43,90,59,,50,24,,14,23,27,,,,,
04/02/2019,57,61,66,76,75,63,54,68,65,74,144,75,76,75,39,87,79,76,66,38,,56,,41,,86,,74,43,90,78,48,64,60,57,66,49,59,82,60,68,55,77,76,55,67,73,,83,25,,11,32,48,,,,,
05/02/2019,54,64,55,48,46,50,52,44,51,62,90,60,84,42,30,53,56,46,48,37,,51,,39,,55,,41,45,51,60,36,46,49,42,46,54,33,56,74,61,44,62,66,78,49,45,,52,27,,9,38,56,,,,,
06/02/2019,28,26,22,30,40,24,20,31,36,46,67,36,73,27,25,33,33,39,36,58,,25,,19,,27,,46,28,32,34,20,25,26,23,22,42,25,36,43,35,24,54,44,43,42,40,,25,20,17,2,17,39,,,,,
07/02/2019,35,28,26,37,53,28,26,28,38,58,95,48,77,28,30,35,31,46,59,63,,30,,30,,39,,57,31,48,41,23,25,28,22,22,34,35,43,47,41,26,49,55,49,61,53,,29,13,21,5,17,37,,,,,
08/02/2019,52,45,61,74,66,68,57,57,42,67,104,62,48,46,41,56,57,52,77,32,,34,,17,,62,,55,55,63,57,36,60,59,52,45,46,32,65,38,54,42,56,56,30,81,72,,64,22,29,6,20,49,,,,,
09/02/2019,61,,57,55,54,57,57,56,71,29,41,71,33,68,62,54,50,53,51,34,,31,,44,,57,,48,50,59,36,40,44,45,42,51,41,41,58,32,31,49,28,31,42,62,52,,56,36,69,8,58,46,,,,,
10/02/2019,40,,40,42,45,38,36,45,50,72,108,70,72,58,89,30,34,49,43,32,,37,,36,,48,,42,27,49,116,87,112,113,107,129,110,39,118,102,125,107,98,106,100,35,42,,43,82,73,10,30,32,,,,,
11/02/2019,58,44,62,76,70,59,55,52,56,86,136,80,106,62,53,57,67,63,71,41,,53,,34,,76,,51,55,76,80,55,75,77,83,86,44,63,88,50,49,60,52,68,50,75,68,,70,40,42,16,27,,,,,,
12/02/2019,83,50,58,93,97,80,76,48,53,93,150,81,85,91,87,147,205,62,192,78,,88,,119,,78,,129,209,85,93,78,150,134,127,122,53,444,84,49,70,77,54,65,58,114,108,,61,46,72,14,114,34,,,,,
13/02/2019,62,34,56,56,53,56,53,68,72,84,97,85,94,83,328,47,41,74,42,29,,70,,91,,72,,62,43,70,186,95,138,135,146,151,119,49,203,199,188,108,254,118,256,53,47,,58,309,225,144,74,56,,,,,
14/02/2019,56,47,48,54,51,49,49,41,52,87,113,67,68,51,58,46,54,52,55,36,,58,,68,,55,,53,42,57,56,44,54,56,57,52,62,89,54,69,54,53,75,61,72,48,55,,47,100,57,15,48,51,,,,,
15/02/2019,43,35,34,45,48,48,34,31,41,55,101,47,72,42,54,47,47,41,59,60,,45,,44,,41,,58,37,43,60,30,36,44,36,38,43,111,66,69,50,35,60,52,59,47,51,,36,60,45,10,40,39,,,,,
16/02/2019,38,33,31,45,51,40,30,29,35,66,105,48,53,40,33,44,43,40,64,58,,39,,29,,39,,48,38,44,48,26,35,28,32,33,39,57,57,52,42,31,47,46,44,57,56,,34,29,20,2,26,33,,,,,
17/02/2019,34,36,56,71,72,56,42,34,32,60,134,50,48,32,46,38,42,61,70,59,,38,,49,,74,,65,43,75,52,28,44,40,36,48,52,96,54,44,48,32,51,61,39,69,71,,65,54,35,4,39,29,,,,,
18/02/2019,50,49,68,87,105,57,41,50,51,73,123,64,76,58,44,62,86,87,101,80,,58,,81,,89,,93,61,91,80,49,66,69,64,52,61,419,82,63,68,52,83,76,61,104,102,,82,64,65,9,73,53,,,,,
19/02/2019,63,70,65,70,68,61,56,69,80,90,113,81,90,78,84,78,64,76,51,47,,69,,94,,100,,58,49,74,130,85,141,125,112,125,93,84,141,104,114,93,115,106,88,59,60,23,66,51,72,90,71,56,,,,,
20/02/2019,36,32,30,34,34,34,31,27,32,36,39,35,35,33,61,35,35,26,29,49,,24,,35,,32,,26,27,33,58,26,60,34,31,28,18,90,58,45,62,29,37,28,40,40,31,27,35,69,63,20,34,39,,,,,
