Daily Minimum Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sydney (Observatory Hill),,,,,,,,,,,,,Name,Sydney (Observatory Hill Comparison),,,,,,,,,,,,,Name,Canterbury Racecourse AWS,,,,,,,,,,,,,,Sydney Olympic Park AWS (Archery Centre),,,,,,,,,,,,,Name,Terrey Hills AWS,,,,,,,,,,,,,,Bankstown Airport AWS,,,,,,,,,,,,,,Holsworthy Aerodrome AWS,,,,,,,,,,,
Code,66062,,,,,,,,,,,,,Code,66214,,,,,,,,,,,,,Code,66194,,,,,,,,,,,,,,66212,,,,,,,,,,,,,Code,66059,,,,,,,,,,,,,,66137,,,,,,,,,,,,,,66161,,,,,,,,,,,
Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.91¡Æ S,,,,,,,,,,,,,,33.83¡Æ S,,,,,,,,,,,,,Lat,33.69¡Æ S,,,,,,,,,,,,,,33.92¡Æ S,,,,,,,,,,,,,,33.99¡Æ S,,,,,,,,,,,
Lon,151.21¡Æ E,,,,,,,,,,,,,Lon,151.20¡Æ E,,,,,,,,,,,,,Slon,151.11¡Æ E,,,,,,,,,,,,,,151.07¡Æ E,,,,,,,,,,,,,Lon,151.23¡Æ E,,,,,,,,,,,,,,150.98¡Æ E,,,,,,,,,,,,,,150.95¡Æ E,,,,,,,,,,,
2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December
4th,21.3,18.4,18.7,19.7,9.5,,,,,,,,,4th,20.9,18.2,18.6,18.8,9.5,,,,,,,,,4th,19.7,17.3,18.4,18.7,7.5,,,,,,,,,4th,20.9,17.6,18.5,19.8,7.3,,,,,,,,,4th,19.4,16.2,17.3,18.4,7.9,,,,,,,,,4th,20.6,16.7,18.4,18.6,6.8,,,,,,,,,4th,19.4,15.7,17.9,17.6,6.9,,,,,,,
5th,21.6,18,20,14.1,,,,,,,,,,5th,21.4,17.9,19.9,14,,,,,,,,,,5th,21.4,14.6,19.9,8.7,,,,,,,,,,5th,21.7,16,20.2,11.5,,,,,,,,,,5th,19.9,16,19.1,,,,,,,,,,,5th,21.7,15.3,19.9,9.7,,,,,,,,,,5th,20.8,15.5,19.5,9.5,,,,,,,,
6th,19.8,20.8,20.9,14.6,,,,,,,,,,6th,19.4,20.4,20.7,14.1,,,,,,,,,,6th,17.1,19.7,20.9,9.8,,,,,,,,,,6th,18,19.9,21.3,11.9,,,,,,,,,,6th,16.9,18.4,19.6,12.1,,,,,,,,,,6th,17.9,20,21,10.6,,,,,,,,,,6th,,19.3,20.4,10,,,,,,,,
7th,20.2,18.7,19.6,15.4,,,,,,,,,,7th,20.1,18.5,19.4,15.2,,,,,,,,,,7th,19.8,18.6,19.4,15.2,,,,,,,,,,7th,20.1,18.7,19.8,15.7,,,,,,,,,,7th,18.8,17.6,18.1,14.1,,,,,,,,,,7th,20.1,18.8,19.5,15.3,,,,,,,,,,7th,,18.3,19,14.3,,,,,,,,
8th,21.3,19.1,16.7,15.9,,,,,,,,,,8th,21.1,18.9,16.6,15.8,,,,,,,,,,8th,21.2,18.9,16.6,13.5,,,,,,,,,,8th,21.8,19.2,16.8,14.6,,,,,,,,,,8th,19.9,17.3,15.2,13.3,,,,,,,,,,8th,21.2,19.3,16.5,14.4,,,,,,,,,,8th,20.5,18.8,16,13.5,,,,,,,,
9th,21.4,19.4,16.9,16.5,,,,,,,,,,9th,21.2,19.1,16.7,16.3,,,,,,,,,,9th,21.2,19.2,16.8,15.7,,,,,,,,,,9th,21.1,19.4,17.2,15.5,,,,,,,,,,9th,19.1,18,15.5,14.5,,,,,,,,,,9th,20.6,19.4,17,15.6,,,,,,,,,,9th,19.7,19.1,16.2,14.5,,,,,,,,
10th,21.7,19.3,16.8,18,,,,,,,,,,10th,21.4,19.2,16.6,17.6,,,,,,,,,,10th,21.4,19.7,14.7,14.4,,,,,,,,,,10th,20.8,19.4,15.2,16.4,,,,,,,,,,10th,19.8,18.6,14.2,16.3,,,,,,,,,,10th,21.5,19.6,15.7,15.4,,,,,,,,,,10th,21.3,19.4,15.4,14.8,,,,,,,,
11th,19.3,21.1,15.6,13.9,,,,,,,,,,11th,19,20.6,15.4,13.7,,,,,,,,,,11th,18.7,19.7,12.6,9.7,,,,,,,,,,11th,18.8,20.2,13.7,11.3,,,,,,,,,,11th,17.2,18.9,14.6,12.8,,,,,,,,,,11th,18.3,20.3,13.4,11,,,,,,,,,,11th,17.7,20,12.4,10.4,,,,,,,,
12th,19.2,22.2,17.3,12.4,,,,,,,,,,12th,18.9,21.9,17,11.9,,,,,,,,,,12th,18.9,22.2,13.5,10,,,,,,,,,,12th,18.3,22.2,15.1,9.3,,,,,,,,,,12th,16.9,20.8,14.7,9.2,,,,,,,,,,12th,17.9,22.3,14.7,10.9,,,,,,,,,,12th,17.5,21.8,14.6,7.8,,,,,,,,
13th,17.4,21.9,15.4,11.3,,,,,,,,,,13th,17.2,21.5,15.1,11.2,,,,,,,,,,13th,14.7,21.3,12,7.4,,,,,,,,,,13th,16,21.6,13.2,8.9,,,,,,,,,,13th,16.3,20.3,13.9,10.2,,,,,,,,,,13th,15.8,21.5,13.1,8.2,,,,,,,,,,13th,15.5,21.2,11.8,6.7,,,,,,,,
14th,19.2,20.5,17.5,13,,,,,,,,,,14th,19,20.2,17.1,12.9,,,,,,,,,,14th,16.4,21,13.9,9.7,,,,,,,,,,14th,17,20.6,15.5,10.9,,,,,,,,,,14th,17,18.8,15.6,11.8,,,,,,,,,,14th,16.5,19.8,14.8,10.1,,,,,,,,,,14th,15.6,19.8,14.2,8.9,,,,,,,,
15th,19.1,18.7,13.3,15.2,,,,,,,,,,15th,18.8,18.3,13,14.8,,,,,,,,,,15th,15.8,17,12.8,11.5,,,,,,,,,,15th,17.1,17.7,11.8,13.3,,,,,,,,,,15th,17.2,16.1,11.7,13.8,,,,,,,,,,15th,16.8,17.3,12.5,12.4,,,,,,,,,,15th,15.6,16.1,11.8,11.6,,,,,,,,
16th,21.5,20.4,15.9,17.9,,,,,,,,,,16th,21.2,20.2,15.7,17.7,,,,,,,,,,16th,20.1,19.1,15.2,14.1,,,,,,,,,,16th,21.1,19.3,15.1,15.6,,,,,,,,,,16th,20.4,18.4,13.8,19.1,,,,,,,,,,16th,21.1,19.8,14.6,15,,,,,,,,,,16th,20,19.7,13.9,14.9,,,,,,,,
17th,18.8,20.8,15.1,17.8,,,,,,,,,,17th,18.4,20.7,14.8,17.2,,,,,,,,,,17th,18.2,20.5,14.7,13.1,,,,,,,,,,17th,18.6,20.5,14.7,15.4,,,,,,,,,,17th,17.5,18.9,13.3,16.8,,,,,,,,,,17th,18.6,20.5,14.9,14.7,,,,,,,,,,17th,18,19.6,14.3,15.6,,,,,,,,
18th,18.6,20.5,15,13.8,,,,,,,,,,18th,18.3,20.3,14.6,13,,,,,,,,,,18th,18.3,18.6,11.1,9.1,,,,,,,,,,18th,18.5,19.6,12.7,12,,,,,,,,,,18th,17.3,18.9,12.9,12.4,,,,,,,,,,18th,18.5,19.9,12,9,,,,,,,,,,18th,18.1,20,11,7.8,,,,,,,,
19th,19,20.3,16.4,12.6,,,,,,,,,,19th,18.7,19.9,15.8,12.2,,,,,,,,,,19th,18.7,18.3,13.9,8.3,,,,,,,,,,19th,18.9,18.2,14.8,10.3,,,,,,,,,,19th,17.5,18.4,15.3,10.9,,,,,,,,,,19th,18.9,18.6,14.6,9.7,,,,,,,,,,19th,18.1,18.1,13.4,8.3,,,,,,,,
20th,20.4,18.2,19.7,13.9,,,,,,,,,,20th,20.4,17.7,18.2,13.6,,,,,,,,,,20th,19.4,15.4,16.2,10.5,,,,,,,,,,20th,19.5,16,17.5,11.9,,,,,,,,,,20th,18.7,15.4,19.7,12.1,,,,,,,,,,20th,19.5,15.5,17.1,11.3,,,,,,,,,,20th,19.2,14,16.3,10.4,,,,,,,,
21st,19.8,20.1,18.6,14.3,,,,,,,,,,21st,19.6,19.7,18.1,13.9,,,,,,,,,,21st,15.7,18.9,14.7,9.5,,,,,,,,,,21st,17.4,18.9,16.5,11.2,,,,,,,,,,21st,18.1,17.8,16.5,13.2,,,,,,,,,,21st,16.7,18.6,15.8,9.9,,,,,,,,,,21st,16.3,18.2,15.3,8.4,,,,,,,,
22nd,20.4,18.7,18.2,14.8,,,,,,,,,,22nd,20,18.5,18,13.9,,,,,,,,,,22nd,17.9,18,16,9,,,,,,,,,,22nd,19,18.5,17.3,11.3,,,,,,,,,,22nd,18.5,16.3,16.4,13.4,,,,,,,,,,22nd,18.5,17.9,16.5,10.2,,,,,,,,,,22nd,17.2,17.3,15.6,9,,,,,,,,
23rd,23.1,19.5,18.5,13.4,,,,,,,,,,23rd,22.7,19.4,18.1,12.9,,,,,,,,,,23rd,17.6,19,17.4,7.9,,,,,,,,,,23rd,18.5,19.5,17.8,10,,,,,,,,,,23rd,22.3,16.4,16.7,,,,,,,,,,,23rd,18.5,19.6,16.9,9.5,,,,,,,,,,23rd,17.3,18.8,16.3,9.5,,,,,,,,
24th,23.2,19.4,16.6,15.9,,,,,,,,,,24th,22.9,19.1,16.4,16.4,,,,,,,,,,24th,22.6,17,14.7,12.3,,,,,,,,,,24th,21.9,17.8,14.8,13.8,,,,,,,,,,24th,20.6,17.4,14.7,15.8,,,,,,,,,,24th,22.2,18.2,14.7,13.3,,,,,,,,,,24th,22.2,18,14.4,12.3,,,,,,,,
25th,22.5,20.4,17.6,14.5,,,,,,,,,,25th,22.3,19.8,17.4,14.2,,,,,,,,,,25th,21.8,17.5,15.3,10,,,,,,,,,,25th,21.8,18.2,15.9,11.6,,,,,,,,,,25th,20.1,18.7,16.2,14.2,,,,,,,,,,25th,22.1,18.7,15.9,10.7,,,,,,,,,,25th,21.2,17.3,15.2,9.6,,,,,,,,
26th,24.5,22,16.9,16.4,,,,,,,,,,26th,24.2,21.7,16.9,16,,,,,,,,,,26th,24.1,19.7,16.7,9,,,,,,,,,,26th,24,20.2,16.7,11.2,,,,,,,,,,26th,22.4,20.9,15.3,15.1,,,,,,,,,,26th,24,20,17.2,9.6,,,,,,,,,,26th,23.2,19.8,16.8,9.7,,,,,,,,
27th,22.8,20.2,17.7,16.3,,,,,,,,,,27th,22.5,20.1,17.4,16.1,,,,,,,,,,27th,22.9,19.5,15.3,11.6,,,,,,,,,,27th,23.5,19.6,15.7,12.7,,,,,,,,,,27th,21.4,18.3,15.4,14.9,,,,,,,,,,27th,23.6,18.9,15.3,11.6,,,,,,,,,,27th,23.2,18,15.1,11.4,,,,,,,,
28th,23.2,18.7,15.2,17.2,,,,,,,,,,28th,22.7,18.7,15,17,,,,,,,,,,28th,21.5,11.9,13.5,16.4,,,,,,,,,,28th,22.4,14.4,13.1,16.3,,,,,,,,,,28th,20.8,16.7,13.5,16.4,,,,,,,,,,28th,22.3,13.2,14.3,16.2,,,,,,,,,,28th,21.6,12.5,13.4,16.2,,,,,,,,
29th,23.2,19.3,17.6,17.4,,,,,,,,,,29th,23.1,19,16.4,16.9,,,,,,,,,,29th,22.9,15.3,16.1,14.8,,,,,,,,,,29th,23,16.9,16.8,15.4,,,,,,,,,,29th,20.7,16.3,16.5,15.9,,,,,,,,,,29th,22.9,16.6,17.5,15.3,,,,,,,,,,29th,22.4,15.7,16.9,16,,,,,,,,
30th,20.2,,19.4,20,,,,,,,,,,30th,19.9,,18.5,19.1,,,,,,,,,,30th,16.9,,16.9,14.7,,,,,,,,,,30th,18.1,,18.4,16.5,,,,,,,,,,30th,18.2,,17.6,18,,,,,,,,,,30th,17.6,,18.3,15.6,,,,,,,,,,30th,17,,18.1,15.3,,,,,,,,
31st,23.5,,17.6,,,,,,,,,,,31st,23,,17.2,,,,,,,,,,,31st,20.5,,14.4,,,,,,,,,,,31st,22,,15.8,,,,,,,,,,,31st,21.6,,15.7,,,,,,,,,,,31st,21.9,,14.9,,,,,,,,,,,31st,22.1,,14,,,,,,,,,
Highest daily,24.5,24.8,20.9,20.2,12.6,,,,,,,,,Highest daily,24.2,24.6,20.7,19.1,12.4,,,,,,,,,Highest daily,24.1,24.9,20.9,18.7,12.1,,,,,,,,,Highest daily,24,25.4,21.3,19.8,12,,,,,,,,,Highest daily,22.4,23.3,21.6,19.1,10.3,,,,,,,,,Highest daily,24,25.6,21,18.6,12,,,,,,,,,Highest daily,23.2,25,20.4,17.6,10.8,,,,,,,
Lowest daily,17.4,18,13.3,11.3,9.5,,,,,,,,,Lowest daily,17.2,17.7,13,11.2,9.5,,,,,,,,,Lowest daily,14.7,11.9,11.1,7.4,7.5,,,,,,,,,Lowest daily,16,14.4,11.8,8.9,7.3,,,,,,,,,Lowest daily,16.3,15.4,11.7,9.2,7.9,,,,,,,,,Lowest daily,15.8,13.2,12,8.2,6.8,,,,,,,,,Lowest daily,15.5,12.5,11,6.7,6.8,,,,,,,
Monthly mean,20.9,20.3,17.6,,,,,,,,,,,Monthly mean,20.6,20,17.2,,,,,,,,,,,Monthly mean,19.5,18.9,15.7,,,,,,,,,,,Monthly mean,20,19.4,16.4,,,,,,,,,,,Monthly mean,19,18.4,16,,,,,,,,,,,Monthly mean,19.9,19.2,16.2,,,,,,,,,,,Monthly mean,19.3,18.7,15.5,,,,,,,,,
Annual mean minimum temperature to Mar this year =?19.6?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature to Mar this year =?19.3?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature to Mar this year =?18.0?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature to Mar this year =?18.6?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature to Mar this year =?17.8?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature to Mar this year =?18.4?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature to Mar this year =?17.8?¡ÆC,,,,,,,,,,,,
