Daily Maximum Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sydney (Observatory Hill),,,,,,,,,,,,,Name,Sydney (Observatory Hill Comparison),,,,,,,,,,,,,Name,Canterbury Racecourse AWS,,,,,,,,,,,,,,Sydney Olympic Park AWS (Archery Centre),,,,,,,,,,,,,Name,Terrey Hills AWS,,,,,,,,,,,,,,Bankstown Airport AWS,,,,,,,,,,,,,,Holsworthy Aerodrome AWS,,,,,,,,,,,
Code,66062,,,,,,,,,,,,,Code,66214,,,,,,,,,,,,,Code,66194,,,,,,,,,,,,,,66212,,,,,,,,,,,,,Code,66059,,,,,,,,,,,,,,66137,,,,,,,,,,,,,,66161,,,,,,,,,,,
Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.91¡Æ S,,,,,,,,,,,,,,33.83¡Æ S,,,,,,,,,,,,,Lat,33.69¡Æ S,,,,,,,,,,,,,,33.92¡Æ S,,,,,,,,,,,,,,33.99¡Æ S,,,,,,,,,,,
Lon,151.21¡Æ E,,,,,,,,,,,,,Lon,151.20¡Æ E,,,,,,,,,,,,,Slon,151.11¡Æ E,,,,,,,,,,,,,,151.07¡Æ E,,,,,,,,,,,,,Lon,151.23¡Æ E,,,,,,,,,,,,,,150.98¡Æ E,,,,,,,,,,,,,,150.95¡Æ E,,,,,,,,,,,
2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December
3rd,28.6,31.4,22.2,25.8,,,,,,,,,,3rd,29.4,31.7,21.9,25.8,,,,,,,,,,3rd,31.2,32.5,21.5,26.9,19.2,,,,,,,,,3rd,32.3,34.2,21.5,27.1,19.3,,,,,,,,,3rd,29.1,30.7,20.2,24.3,17.4,,,,,,,,,3rd,32.6,34.1,21.5,26.5,19.8,,,,,,,,,3rd,31.4,33.9,21,24.9,19.1,,,,,,,
4th,35.9,24,24.8,26.1,,,,,,,,,,4th,36.4,23.7,25.6,25.6,,,,,,,,,,4th,45.9,22.3,25.6,26,,,,,,,,,,4th,47.1,22.7,25.8,26.2,,,,,,,,,,4th,44.5,22,23.2,25.1,,,,,,,,,,4th,47,23.2,24.9,26.2,,,,,,,,,,4th,45.9,22.6,23.8,25.4,,,,,,,,
5th,27.4,25.8,22.9,25,,,,,,,,,,5th,26.6,27.4,22.8,24.9,,,,,,,,,,5th,24.9,25.8,22.9,24.3,,,,,,,,,,5th,26.1,26.2,23.2,25.2,,,,,,,,,,5th,25.2,24.2,22.8,23.3,,,,,,,,,,5th,26.7,26.5,22.9,24.5,,,,,,,,,,5th,25.3,26.1,22.4,23.4,,,,,,,,
6th,25.1,24.1,27.9,25.2,,,,,,,,,,6th,27.9,24.4,27.6,24.9,,,,,,,,,,6th,25.4,24.3,26.6,24.3,,,,,,,,,,6th,25.5,24.1,28,24.4,,,,,,,,,,6th,22.4,22,26.9,22.1,,,,,,,,,,6th,24.2,24.6,28.4,24.3,,,,,,,,,,6th,,24.3,26.6,24,,,,,,,,
7th,27.3,22.9,25.1,21.9,,,,,,,,,,7th,28.8,22.6,24.9,21.7,,,,,,,,,,7th,29.9,21.4,23.6,20.7,,,,,,,,,,7th,33,21.9,24.2,21.3,,,,,,,,,,7th,28.2,20.1,22.1,19.3,,,,,,,,,,7th,32.4,21.3,24.5,21.7,,,,,,,,,,7th,32.7,20.7,24.5,21,,,,,,,,
8th,28,23.9,23.4,20.2,,,,,,,,,,8th,27.7,23.8,23.2,20.4,,,,,,,,,,8th,26.6,23.5,22.2,19.6,,,,,,,,,,8th,27.8,24.1,22.3,19.6,,,,,,,,,,8th,24.7,21.7,20.9,18.2,,,,,,,,,,8th,27.9,24,22.8,19.6,,,,,,,,,,8th,26.8,23.3,22.4,19.3,,,,,,,,
9th,26.7,22.3,22.4,22.2,,,,,,,,,,9th,26.5,21.9,22.2,22.2,,,,,,,,,,9th,25.6,22.2,22.8,22.2,,,,,,,,,,9th,26.1,22.6,22.3,22.1,,,,,,,,,,9th,23.9,21,20.4,20.3,,,,,,,,,,9th,26.7,22,23.3,22.7,,,,,,,,,,9th,26.3,21.7,22.7,22.6,,,,,,,,
10th,28.7,26.9,23.6,23.6,,,,,,,,,,10th,31.3,27.8,23.6,23.3,,,,,,,,,,10th,30.8,28.3,23,23.4,,,,,,,,,,10th,33.2,28.5,23.4,23.5,,,,,,,,,,10th,28.9,26.4,21.8,20.8,,,,,,,,,,10th,33,29,23.6,23.2,,,,,,,,,,10th,32.9,28.3,23.1,22.6,,,,,,,,
11th,23.3,30.6,25.2,26.6,,,,,,,,,,11th,23.1,30.8,26,26.5,,,,,,,,,,11th,22.8,30.7,24.7,26.4,,,,,,,,,,11th,23.5,31.2,24.9,26.8,,,,,,,,,,11th,21.1,29.3,23.1,24.6,,,,,,,,,,11th,23,31,25.7,26.6,,,,,,,,,,11th,22.3,30.5,24.3,25.8,,,,,,,,
12th,22.2,26,25.3,22.4,,,,,,,,,,12th,22.1,26.4,26.6,22.6,,,,,,,,,,12th,21.9,26.4,25.1,21.1,,,,,,,,,,12th,21.7,26.7,25.2,22.5,,,,,,,,,,12th,20.6,,23.2,19.9,,,,,,,,,,12th,21.7,27.4,25.9,22.3,,,,,,,,,,12th,21.2,27,24.6,21.5,,,,,,,,
13th,25.9,26.2,25.1,21.5,,,,,,,,,,13th,29.1,26.3,26.5,22.6,,,,,,,,,,13th,26.8,26.6,26.2,22.5,,,,,,,,,,13th,26.5,26.7,26.9,22.2,,,,,,,,,,13th,24.4,23.6,23.7,21.2,,,,,,,,,,13th,26.4,26.6,26.7,23.1,,,,,,,,,,13th,26,26.3,26.7,21.9,,,,,,,,
14th,26.3,27.8,17.9,24.3,,,,,,,,,,14th,28.9,27.8,17.9,24.5,,,,,,,,,,14th,28.1,26.2,18.2,26.2,,,,,,,,,,14th,28.4,27.3,17.2,27.5,,,,,,,,,,14th,26.3,25.5,16.2,24.5,,,,,,,,,,14th,28.6,27.8,17.3,26.9,,,,,,,,,,14th,27.7,27.3,17.3,26,,,,,,,,
15th,26.2,28.3,20.7,25.2,,,,,,,,,,15th,28.3,28.5,20.3,25.4,,,,,,,,,,15th,28.1,26.5,20.5,28.4,,,,,,,,,,15th,28.9,28.3,20.7,28.3,,,,,,,,,,15th,25.9,25.3,18.8,26.8,,,,,,,,,,15th,30.1,28,21.1,29.8,,,,,,,,,,15th,,27.2,20.6,29,,,,,,,,
16th,26.5,27.7,22.3,25.8,,,,,,,,,,16th,28.1,27.7,22.5,25.7,,,,,,,,,,16th,28.8,26.2,22.1,25.8,,,,,,,,,,16th,31.2,26.8,22.5,26,,,,,,,,,,16th,27.1,25.2,19.4,25.3,,,,,,,,,,16th,30.3,27.6,22.2,26.1,,,,,,,,,,16th,29.5,26.8,21.9,24.8,,,,,,,,
17th,22.1,25.3,23.7,28.1,,,,,,,,,,17th,22.2,26.1,23.9,27.9,,,,,,,,,,17th,22.5,25.5,22.7,26.8,,,,,,,,,,17th,22.5,25.5,23.5,27.8,,,,,,,,,,17th,20.5,23.2,20.7,26.1,,,,,,,,,,17th,22.5,25.6,23.4,27.2,,,,,,,,,,17th,21.9,25.3,22.5,26.3,,,,,,,,
18th,23,29.4,25.4,24.7,,,,,,,,,,18th,22.8,30,25.8,24.9,,,,,,,,,,18th,23.4,31,26.7,23.3,,,,,,,,,,18th,23.7,32.6,27.9,24.2,,,,,,,,,,18th,20.6,30.2,24,21.8,,,,,,,,,,18th,24.8,33.6,27.9,23.8,,,,,,,,,,18th,23.8,32.9,27.1,23.6,,,,,,,,
19th,26.5,29.4,32.5,22.6,,,,,,,,,,19th,26.6,29.1,32,23.9,,,,,,,,,,19th,25.4,28.9,33.1,21.5,,,,,,,,,,19th,25.7,30.1,33,22.3,,,,,,,,,,19th,24.2,27.5,30.3,,,,,,,,,,,19th,24.6,28.6,33.1,22.4,,,,,,,,,,19th,24.2,28.3,32.5,22.5,,,,,,,,
20th,27.7,25.6,35,19.6,,,,,,,,,,20th,29.1,25.5,34.7,19.4,,,,,,,,,,20th,29.5,23.4,35.1,19.6,,,,,,,,,,20th,31.3,24.4,35,20.4,,,,,,,,,,20th,27.7,22.5,33.7,19,,,,,,,,,,20th,30.9,25.3,35.3,20.2,,,,,,,,,,20th,30.2,24.5,35.1,18.7,,,,,,,,
21st,32,25.3,26,25.3,,,,,,,,,,21st,31.9,26.6,27.6,25.4,,,,,,,,,,21st,30.5,25,25.7,25.6,,,,,,,,,,21st,31.9,25.5,26.3,26.6,,,,,,,,,,21st,29.4,23.3,24.8,24.4,,,,,,,,,,21st,32,25.9,25.8,26.1,,,,,,,,,,21st,30.7,25.3,24.9,25,,,,,,,,
22nd,31.8,23.6,29.5,26.5,,,,,,,,,,22nd,30.7,24.3,29.6,26.3,,,,,,,,,,22nd,30.6,23.5,29.3,25.4,,,,,,,,,,22nd,32.7,23.6,30.5,26.3,,,,,,,,,,22nd,29.4,21.1,28.2,24,,,,,,,,,,22nd,32.8,23.5,30.2,25.7,,,,,,,,,,22nd,32.7,23.4,29.9,24.9,,,,,,,,
23rd,41.3,25.4,23.4,26.4,,,,,,,,,,23rd,41.2,25.9,23,26.2,,,,,,,,,,23rd,41.5,24.9,21.7,24.6,,,,,,,,,,23rd,42,24.8,22.7,25.3,,,,,,,,,,23rd,39.5,23.6,20.4,23,,,,,,,,,,23rd,41.8,25.2,23.5,25.3,,,,,,,,,,23rd,41.3,24.5,23.1,24.5,,,,,,,,
24th,26.5,28,21.7,29.2,,,,,,,,,,24th,28.5,28.4,22.4,28.4,,,,,,,,,,24th,27.1,27.4,22.2,27.7,,,,,,,,,,24th,27.5,28.1,22.3,28.3,,,,,,,,,,24th,25.4,26,20.3,26.3,,,,,,,,,,24th,27.1,28.8,22.9,27.8,,,,,,,,,,24th,25.8,28.5,21.9,27.6,,,,,,,,
25th,28.6,28.4,25.9,24.9,,,,,,,,,,25th,29.1,29.7,25.6,25.8,,,,,,,,,,25th,29.4,28.9,25.2,27.5,,,,,,,,,,25th,29.6,29.9,25.9,28,,,,,,,,,,25th,27.1,27.8,24.1,25.9,,,,,,,,,,25th,29.8,31,25.9,27.9,,,,,,,,,,25th,28.8,31.2,25.1,27.2,,,,,,,,
26th,32,33,22.4,28.3,,,,,,,,,,26th,32.5,32.2,22.4,27.8,,,,,,,,,,26th,36.2,32,22.1,27.5,,,,,,,,,,26th,37.2,32.7,22,28.3,,,,,,,,,,26th,33,31.5,20.3,26.3,,,,,,,,,,26th,37.7,32.8,22.1,27.8,,,,,,,,,,26th,37.1,32.5,22,27.1,,,,,,,,
27th,29.3,25.8,23.9,21.7,,,,,,,,,,27th,30.2,27.2,23.9,21.6,,,,,,,,,,27th,28.7,25.6,22.6,21.2,,,,,,,,,,27th,29.6,26.4,22.6,21.6,,,,,,,,,,27th,27.4,23.7,,20.3,,,,,,,,,,27th,30.4,27.1,22.9,21.6,,,,,,,,,,27th,30.6,26.3,22.9,,,,,,,,,
28th,30.3,26,24.3,23,,,,,,,,,,28th,31.3,25.7,26.2,24.4,,,,,,,,,,28th,30.9,24.7,24.7,22.6,,,,,,,,,,28th,32.1,25.4,24.2,22.7,,,,,,,,,,28th,30.1,24.1,22.4,21.7,,,,,,,,,,28th,32.5,26.2,24,23.2,,,,,,,,,,28th,31.5,25.6,23.5,22.5,,,,,,,,
29th,29.3,26.2,24.8,,,,,,,,,,,29th,29,27.9,26,,,,,,,,,,,29th,27.7,26.9,25.1,27.9,,,,,,,,,,29th,28,27.4,25.8,26.7,,,,,,,,,,29th,26,25.3,22.9,24.5,,,,,,,,,,29th,28.7,27.7,25.8,27.5,,,,,,,,,,29th,28.4,27.4,24.7,,,,,,,,,
30th,28.7,,24.9,,,,,,,,,,,30th,30.1,,24.8,,,,,,,,,,,30th,30,,25.5,19,,,,,,,,,,30th,31.5,,26.8,19.3,,,,,,,,,,30th,27.5,,24.5,20.1,,,,,,,,,,30th,32,,25.8,17.6,,,,,,,,,,30th,32.1,,24.7,17,,,,,,,,
31st,30.8,,27.9,,,,,,,,,,,31st,32.4,,27,,,,,,,,,,,31st,32.4,,25.9,,,,,,,,,,,31st,34.2,,26.9,,,,,,,,,,,31st,30.7,,25.2,,,,,,,,,,,31st,35.5,,27.3,,,,,,,,,,,31st,34.7,,26.6,,,,,,,,,
Highest daily,41.3,34.8,37.6,29.2,,,,,,,,,,Highest daily,41.2,36.4,38,28.4,,,,,,,,,,Highest daily,45.9,40.1,37.3,28.4,19.2,,,,,,,,,Highest daily,47.1,40.6,37.9,28.3,19.3,,,,,,,,,Highest daily,44.5,37.3,36.3,26.8,17.4,,,,,,,,,Highest daily,47,45.3,38,29.8,19.8,,,,,,,,,Highest daily,45.9,44.7,37.5,29,19.1,,,,,,,
Lowest daily,22.1,22.3,17.9,19.6,,,,,,,,,,Lowest daily,22.1,21.9,17.9,19.4,,,,,,,,,,Lowest daily,21.9,21.4,18.2,19,17,,,,,,,,,Lowest daily,21.7,21.9,17.2,19.3,17.7,,,,,,,,,Lowest daily,20.5,20.1,16.2,18.2,15.6,,,,,,,,,Lowest daily,21.7,21.3,17.3,17.6,16.9,,,,,,,,,Lowest daily,21.2,20.7,17.3,17,16.4,,,,,,,
Monthly mean,28.1,27.1,25.3,,,,,,,,,,,Monthly mean,29,27.5,25.6,,,,,,,,,,,Monthly mean,28.8,26.8,25.1,,,,,,,,,,,Monthly mean,29.8,27.5,25.6,,,,,,,,,,,Monthly mean,27.1,25.5,23.6,,,,,,,,,,,Monthly mean,30,28,25.7,,,,,,,,,,,Monthly mean,29.5,27.6,25.1,,,,,,,,,
Annual mean maximum temperature to Mar this year =?26.8?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature to Mar this year =?27.4?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature to Mar this year =?26.9?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature to Mar this year =?27.6?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature to Mar this year =?25.4?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature to Mar this year =?27.9?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature to Mar this year =?27.4?¡ÆC,,,,,,,,,,,,
